66904,拓展课题2-1 铝热反应,22713,22711
22724,课题2 乙醇和苯酚的性质,22713,22711
66905,拓展课题2-2 苯酚与甲醛的反应,22713,22711
22725,专题二综合复习与测试,22713,22711
22726,课题1 牙膏和火柴中某些成分的检验,22714,22711
66906,拓展课题3-1 新装修居室内空气中甲醛浓度的检测,22714,22711
66907,拓展课题3-2 汽车尾气成分的检验,22714,22711
22727,课题2 亚硝酸钠和食盐的鉴别,22714,22711
66908,拓展课题3-3 真假碘盐的鉴别,22714,22711
22728,专题三综合复习与测试,22714,22711
22729,课题1 硫代硫酸钠与酸反应速率的影响因素,22715,22711
66909,拓展课题4-1 “蓝瓶子”实验,22715,22711
22730,课题2 催化剂对过氧化氢分解反应速率的影响,22715,22711
66910,拓展课题4-2 过氧化氢酶的催化作用,22715,22711
66911,拓展课题4-3 蔗糖的燃烧,22715,22711
22731,课题3 反应条件对化学平衡的影响,22715,22711
66912,拓展课题4-4 淀粉与碘显色现象的探究,22715,22711
66913,拓展课题4-5 压强对化学平衡的影响,22715,22711
22732,专题四综合复习与测试,22715,22711
22733,课题1 原电池,22716,22711
66914,拓展课题5-1 干电池模拟实验,22716,22711
22734,课题2 电解与电镀,22716,22711
66915,拓展课题5-2 阿伏加德罗常数的测定,22716,22711
22735,专题五综合复习与测试,22716,22711
22736,课题1 食醋总酸含量的测定,22717,22711
66916,拓展课题6-1 配制并标定氢氧化钠溶液,22717,22711
22737,课题2 镀锌铁皮锌镀层厚度的测定,22717,22711
66917,拓展课题6-2 水果中维生素C含量的测定,22717,22711
22738,专题六综合复习与测试,22717,22711
66919,课题1 硫酸亚铁铵的制备,66918,22711
66920,拓展课题7-1 用制氢废液制备硫酸锌晶体,66918,22711
66921,课题2 阿司匹林的合成,66918,22711
66922,拓展课题7-2 对氨基苯磺酸的合成,66918,22711
66925,专题七综合复习与测试,66918,22711
21512,第一节 化学实验基本方法,21511,15317
21513,第二节 化学计量在实验中的应用,21511,15317
21516,第一节 物质的分类,21515,15317
21517,第二节 离子反应,21515,15317
21518,第三节 氧化还原反应,21515,15317
21521,第一节 金属的化学性质,21520,15317
21522,第二节 几种重要的金属化合物,21520,15317
21523,第三节 用途广泛的金属材料,21520,15317
21526,第一节 无机非金属材料的主角--硅,21525,15317
21527,第二节 富集在海水中的元素--氯,21525,15317
21528,第三节 硫和氮的氧化物,21525,15317
21529,第四节 氨 硝酸 硫酸,21525,15317
21532,第一节 元素周期表,21531,15323
21533,第二节 元素周期律,21531,15323
21534,第三节 化学键,21531,15323
21537,第一节 化学能与热能,21536,15323
21538,第二节 化学能与电能,21536,15323
21539,第三节 化学反应的速率和限度,21536,15323
22004,第一节 最简单的有机化合物--甲烷,22003,15323
22005,第二节 来自石油和煤的两种基本化工原料,22003,15323
22006,第三节 生活中两种常见的有机物,22003,15323
22007,第四节 基本营养物质,22003,15323
22010,第一节 开发利用金属矿物和海水资源,22009,15323
22011,第二节 资源综合利用，环境保护,22009,15323
22104,第一节 生命的基础能源——糖类,22103,17476
22105,第二节 重要的体内能源——油脂,22103,17476
22106,第三节 生命的基础——蛋白质,22103,17476
22107,第四节 维生素和微量元素,22103,17476
22110,第一节 合理选择饮食,22109,17476
22111,第二节 正确使用药物,22109,17476
22114,第一节 合金,22113,17476
22115,第二节 金属的腐蚀和防护,22113,17476
22116,第三节 玻璃、陶瓷和水泥,22113,17476
22117,第四节 塑料、纤维和橡胶,22113,17476
22120,第一节 改善大气质量,22119,17476
22121,第二节 爱护水资源,22119,17476
22122,第三节 垃圾资源化,22119,17476
22125,课题1 化工生产过程中的基本问题,17486,17477
22126,课题2 人工固氮技术——合成氨,17486,17477
22127,课题3 纯碱的生产,17486,17477
22129,课题1 获取洁净的水,17489,17477
22130,课题2 海水的综合利用,17489,17477
22131,课题3 石油、煤和天然气的综合利用,17489,17477
22134,课题1 无机非金属材料,22133,17477
22135,课题2 金属材料,22133,17477
22136,课题3 高分子化合物与材料,22133,17477
22138,课题1 化肥和农药,17487,17477
22139,课题2 表面活性剂 精细化学品,17487,17477
22143,第一节 原子结构,22142,17478
22144,第二节 原子结构与元素的性质,22142,17478
22147,第一节 共价键,22146,17478
22148,第二节 分子的立体构型,22146,17478
22149,第三节 分子的性质,22146,17478
22152,第一节 晶体的常识,22151,17478
22153,第二节 分子晶体与原子晶体,22151,17478
22154,第三节 金属晶体,22151,17478
22155,第四节 离子晶体,22151,17478
22159,第一节 化学反应与能量变化,22158,17479
22160,第二节 燃烧热 能源,22158,17479
22161,第三节 化学反应热的计算,22158,17479
22164,第一节 化学反应速率,22163,17479
22165,第二节 影响化学反应速率的因素,22163,17479
22166,第三节 化学平衡,22163,17479
22167,第四节 化学反应进行的方向,22163,17479
22170,第一节 弱电解质的电离,22169,17479
22171,第二节 水的电离和溶液的酸碱性,22169,17479
22172,第三节 盐类的水解,22169,17479
22173,第四节 难溶电解质的溶解平衡,22169,17479
22176,第一节 原电池,22175,17479
22177,第二节 化学电源,22175,17479
22178,第三节 电解池,22175,17479
22179,第四节 金属的电化学腐蚀与防护,22175,17479
22183,第一节 有机化合物的分类,22182,17480
22184,第二节 有机化合物的结构特点,22182,17480
22185,第三节 有机化合物的命名,22182,17480
22186,第四节 研究有机化合物的一般步骤和方法,22182,17480
22189,第一节 脂肪烃,22188,17480
22190,第二节 芳香烃,22188,17480
22191,第三节 卤代烃,22188,17480
22194,第一节 醇 酚,22193,17480
22195,第二节 醛,22193,17480
22196,第三节 羧酸 酯,22193,17480
22197,第四节 有机合成,22193,17480
22200,第一节 油脂,22199,17480
22201,第二节 糖类,22199,17480
22202,第三节 蛋白质和核酸,22199,17480
22205,第一节合成高分子化合物的基本方法,22204,17480
22206,第二节 应用广泛的高分子材料,22204,17480
22207,第三节 功能高分子材料,22204,17480
22210,课题一 实验化学起步,17505,17481
66824,实验1-1 蓝瓶子实验,17505,17481
22211,课题二 化学实验的绿色追求,17505,17481
66825,实验1-2 氯气的生成及其性质的微型实验,17505,17481
66827,实验1-3 污水处理--电浮选凝聚法,17505,17481
22213,课题一 物质的分离和提纯,17504,17481
66832,实验2-1 纸上层析分离甲基橙和酚酞,17504,17481
66833,实验2-2 海水的蒸馏,17504,17481
66835,实验2-3 从海带中提取碘,17504,17481
22214,课题二 物质的制备,17504,17481
66836,实验2-4 硫酸亚铁铵的制备,17504,17481
66837,实验2-5 乙酸乙酯的制备及反应条件探究,17504,17481
66838,实验2-6 氢氧化铝的制备,17504,17481
22216,课题一 物质的检验,17503,17481
66843,实验3-1 几种无机离子的检验,17503,17481
66845,实验3-2 几种有机物的检验,17503,17481
66848,实验3-3 植物体中某些元素的检验,17503,17481
22217,课题二 物质含量的测定,17503,17481
66851,实验3-4 酸碱滴定曲线的测绘,17503,17481
66852,实验3-5 比色法测定抗贫血药物中铁的含量,17503,17481
66853,实验3-6 食醋中总酸量的测定,17503,17481
22219,课题一 物质性质的研究,17502,17481
66854,实验4-1 纯净物与混合物性质的比较,17502,17481
66856,实验4-2 金属镁、铝、锌化学性质的探究,17502,17481
22220,课题二 身边化学问题的探究,17502,17481
66858,实验4-3 含氯消毒液性质、作用的探究,17502,17481
66860,实验4-4 饮料的研究,17502,17481
22221,课题三 综合实验设计,17502,17481
66863,实验4-5 综合实验设计实践,17502,17481
52332,第1节 走进化学科学,15337,15330
52333,第2节 研究物质性质的方法和程序,15337,15330
52334,第3节 化学中常用的物理量-物质的量,15337,15330
52335,第1节 元素与物质的分类,15336,15330
52336,第2节 电解质,15336,15330
52337,第3节 氧化剂和还原剂,15336,15330
52338,第1节 碳的多样性,15335,15330
52339,第2节 氮的循环,15335,15330
52340,第3节 硫的转化,15335,15330
52341,第4节 海水中的化学元素,15335,15330
52342,第1节 硅 无机非金属材料,15334,15330
52343,第2节 铝 金属材料,15334,15330
52344,第3节 复合材料,15334,15330
52357,第1节 原子结构,15340,15331
52358,第2节 元素周期律和元素周期表,15340,15331
52359,第3节 元素周期表的应用,15340,15331
52360,第1节 化学键与化学反应,15339,15331
52361,第2节 化学反应的快慢和限度,15339,15331
52362,第3节 化学反应的利用,15339,15331
52363,第1节 认识有机化合物,15338,15331
52364,第2节 石油和煤 重要的烃,15338,15331
52365,第3节 饮食中的有机化合物,15338,15331
52366,第4节 塑料 橡胶 纤维,15338,15331
52387,课题1 关注空气质量,52382,52376
52388,课题2 获取安全的饮用水,52382,52376
52389,课题3 垃圾的妥善处理与利用,52382,52376
52391,课题1 食物中的营养素,52383,52376
52392,课题2 平衡膳食,52383,52376
52393,课题3 我们需要食品添加剂吗,52383,52376
52394,课题4 正确对待保健食品,52383,52376
52396,课题1 电池探秘,52384,52376
52397,课题2 家用燃料的更新,52384,52376
52398,课题3 汽车燃料清洁化,52384,52376
52400,课题1 关于衣料的学问,52385,52376
52401,课题2 走进宝石世界,52385,52376
52402,课题3 如何选择家居装修材料,52385,52376
52403,课题4 金属制品的防护,52385,52376
52404,课题5 几种高分子材料的应用,52385,52376
52406,课题1 装备一个小药箱,52386,52376
52407,课题2 怎样科学使用卫生清洁用品,52386,52376
52408,课题3 选用适宜的化妆品,52386,52376
52418,课题1 空气分离,52411,52377
52419,课题2 氨的工业合成,52411,52377
52420,课题3 氨氧化法制硝酸,52411,52377
52422,课题1 海水淡化与现代水处理技术,52412,52377
52423,课题2 氯碱生产,52412,52377
52424,课题3 纯碱制造技术的发展,52412,52377
52426,课题1 “设计”一座硫酸厂,52413,52377
52427,课题2 陶瓷的烧制,52413,52377
52428,课题3 金属冶炼和金属材料的保护,52413,52377
52430,课题1 从石油中获取更多的高品质燃油,52414,52377
52431,课题2 源自石油的化学合成,52414,52377
52432,课题3 煤的综合利用,52414,52377
52434,课题1 由大豆能制得什么,52415,52377
52435,课题2 玉米的化学加工,52415,52377
52437,课题1 功能高分子材料的研制,52416,52377
52438,课题2 药物的分子设计与化学合成,52416,52377
52439,课题3 化学·技术·可持续性发展,52416,52377
52445,第1节 原子结构模型,52441,52378
52446,第2节 原子结构与元素周期表,52441,52378
52447,第3节 原子结构与元素性质,52441,52378
52449,第1节 共价键模型,52442,52378
52450,第2节 共价键与分子的空间构型,52442,52378
52451,第3节 离子键、配位键与金属键,52442,52378
52452,第4节 分子间作用力与物质性质,52442,52378
52454,第1节 认识晶体,52443,52378
52455,第2节 金属晶体与离子晶体,52443,52378
52456,第3节 原子晶体与分子晶体,52443,52378
52457,第4节 几类其它聚集状态的物质,52443,52378
52463,第1节 化学反应的热效应,52459,52379
52464,第2节 电能转化为化学能—电解,52459,52379
52465,第3节 化学能转化为电能—电池,52459,52379
52467,第1节 化学反应的方向,52460,52379
52468,第2节 化学反应的限度,52460,52379
52469,第3节 化学反应的速率,52460,52379
52470,第4节 化学反应条件的优化——工业合成氨,52460,52379
52472,第1节 水溶液,52461,52379
52473,第2节 弱电解质的电离、盐类的水解,52461,52379
52474,第3节 沉淀溶解平衡,52461,52379
52475,第4节 离子反应,52461,52379
52482,第1节 认识有机化学,52477,52380
52483,第2节 有机化合物的结构与性质,52477,52380
52484,第3节 烃,52477,52380
52486,第1节 有机化学反应的类型,52478,52380
52487,第2节 醇和酚,52478,52380
52488,第3节 醛和酮 糖类,52478,52380
52489,第4节 羧酸 氨基酸和蛋白质,52478,52380
52491,第1节 有机化合物的合成,52479,52380
52492,第2节 有机化合物结构的测定,52479,52380
52493,第3节 合成高分子化合物,52479,52380
52501,课题1 盐的精制,52496,52381
52502,课题2 植物中某些成分的提取,52496,52381
52503,综合实验活动 从茶叶中撮咖啡因,52496,52381
52504,主题拓展 分离技术在生产中的应用,52496,52381
52506,课题1 研究物质性质的基本方法,52497,52381
52507,课题2 认识发生在盐溶液中的化学反应,52497,52381
52508,综合实验活动 反应条件对化学反应的影响,52497,52381
52509,主题拓展 现代实验技术在研究物质性质及反应,52497,52381
52511,课题1 物质组分的检验,52498,52381
52512,课题2 物质中某组分含量的测定,52498,52381
52513,综合实验活动 阿司匹林有效成分的检测,52498,52381
52514,主题拓展 现代仪器分析方法及其应用,52498,52381
52516,课题1 实验室制备日用化学品,52499,52381
52517,课题2 实验室制备化工原料,52499,52381
52518,综合实验活动 酿制米酒,52499,52381
52519,主题拓展 从实验室到工厂——化工过程开发,52499,52381
84722,第1课 夏商制度与西周封建,15420,15208
84723,第2课 大一统与秦朝中央集权制度的确立,15420,15208
84724,第3课 古代政治制度的成熟,15420,15208
84725,第4课 专制集权的不断加强,15420,15208
15427,第5课  爱琴文明与古希腊城邦制度,15419,15208
15426,第6课  雅典城邦的民主政治,15419,15208
15425,第7课  古罗马的政制与法律,15419,15208
84742,第8课 英国的制度创新,15418,15208
15431,第9课  北美大陆上的新体制,15418,15208
84743,第10课 欧洲大陆的政体改革,15418,15208
15428,第11课 综合探究 ：伏尔泰对英国政体的评论,15418,15208
15438,第12课 鸦片战争,15417,15208
15437,第13课 太平天国运动,15417,15208
15436,第14课 从中日甲午战争到八国联军侵华,15417,15208
15435,第15课 辛亥革命,15417,15208
15434,第16课 五四爱国运动,15417,15208
15441,第18课 马克思主义的诞生,15416,15208
15440,第19课 俄国十月社会主义革命,15416,15208
15439,第20课 新民主主义革命与中国共产党,15416,15208
15444,第21课 新中国的政治建设,15415,15208
15443,第22课 社会主义政治建设的曲折发展,15415,15208
15442,第23课 祖国统一的历史潮流,15415,15208
15448,第24课 两极对峙格局的形成,15414,15208
15447,第25课 世界多极化趋势,15414,15208
15446,第26课 屹立于世界民族之林———新中国外交,15414,15208
15445,第27课 跨世纪的世界格局,15414,15208
15244,第1课  精耕细作农业生产模式的形成,15238,15206
15243,第2课  中国古代的土地制度,15238,15206
15242,第3课  区域经济和重心的南移,15238,15206
15241,第4课  农耕时代的手工业,15238,15206
15240,第5课  农耕时代的商业与城市,15238,15206
15239,第6课  近代前夜的发展与迟滞,15238,15206
15252,第7课  新航路的开辟,15237,15206
15251,第8课  欧洲殖民者的扩张与掠夺,15237,15206
15250,第9课  改变世界的工业革命,15237,15206
15249,第10课 近代中国社会经济结构的变动,15237,15206
15247,第11课 民国时期民族工业的曲折发展,15237,15206
15246,第12课 新潮冲击下的社会生活,15237,15206
15245,第13课 交通与通讯的变化,15237,15206
15256,第14课 社会主义经济体制的建立,15236,15206
15255,第15课 大萧条与罗斯福新政,15236,15206
15254,第16课 战后资本主义经济的调整,15236,15206
15253,第17课 苏联的经济改革,15236,15206
15261,第18课 中国社会主义经济建设曲折发展,15235,15206
84776,第19课 经济体制改革,15235,15206
15259,第20课 对外开放格局的形成,15235,15206
15258,第21课 经济腾飞与生活巨变,15235,15206
15266,第23课 战后资本主义世界经济体系的形成,15234,15206
15265,第24课 欧洲的经济区域一体化,15234,15206
15264,第25课 亚洲与美洲的经济区域集团化,15234,15206
15263,第26课 经济全球化的趋势,15234,15206
15278,第1课  孔子与老子,15272,15207
15277,第2课  战国时期的百家争鸣,15272,15207
15276,第3课  汉代的思想大一统,15272,15207
15275,第4课  宋明理学,15272,15207
15274,第5课  明清之际的进步思潮,15272,15207
15273,第6课  中国古代的科学技术,15272,15207
15284,第7课  汉字与书法,15271,15207
15283,第8课  笔墨丹青,15271,15207
84779,第9课 诗歌与小说,15271,15207
15280,第10课 梨园春秋,15271,15207
15290,第11课 希腊先哲的精神觉醒,15270,15207
15289,第12课 文艺复兴巨匠的人文风采,15270,15207
15288,第13课 挑战教皇的权威,15270,15207
15287,第14课 理性之光,15270,15207
15286,第15课 近代科学技术革命,15270,15207
15293,第17课 诗歌、小说与戏剧,15269,15207
15292,第18课 音乐与美术,15269,15207
15291,第19课 电影与电视,15269,15207
15298,第20课 西学东渐,15268,15207
15297,第21课 新文化运动,15268,15207
15296,第22课 孙中山和他的民主追求,15268,15207
15295,第23课 毛泽东与马克思主义的中国化,15268,15207
15294,第24课 社会主义建设的思想指南,15268,15207
15304,第25课 现代科学革命,15267,15207
15303,第26课 改变世界的高新科技,15267,15207
15302,第27课 新中国的科技成就,15267,15207
15301,第28课 国运兴衰，系于教育,15267,15207
15300,第29课 百花齐放 百家争鸣,15267,15207
15216,第1课 走向民主政治,15210,15209
15217,第2课 日本仿效唐朝的变革,15210,15209
15218,第3课  春秋战国时期的变法运动,15211,15209
15219,第4课  商鞅变法与秦的强盛,15211,15209
15220,第5课  北魏孝文帝改革与民族融合,15211,15209
15221,第6课  北宋王安石变法,15211,15209
15222,第7课  忽必烈改制,15211,15209
15223,第8课  张居正改革,15211,15209
15224,第9课  欧洲宗教改革,15212,15209
15225,第10课  俄国彼得一世的改革,15212,15209
15227,第12课  俄国农奴制改革,15213,15209
15228,第13课  穆罕默德·阿里改革,15213,15209
15229,第14课  日本近代化的起航------明治维新,15213,15209
15230,第15课  戊戌变法,15213,15209
15232,第17课   改革开放的新时代,15214,15209
46211,第1课  欧洲的君主专制,46206,46086
46212,第2课  为君权辩护,46206,46086
46213,第3课  近代民主思想的发展,46206,46086
46214,第4课  英国资产阶级革命,46207,46086
46215,第5课  美国独立革命,46207,46086
46216,第6课  法国大革命,46207,46086
46217,第7课  综合探究：读雨果《九三年》,46207,46086
46220,第8课  英国君主立宪制的确立与完善,46208,46086
46221,第9课 法国共和制的确立,46208,46086
46222,第10课 美国民主宪政的扩展,46208,46086
46223,第11课  综合探究：政体比较,46208,46086
46225,第12课  宪章运动,46209,46086
46226,第13课 国际工人运动,46209,46086
46227,第14课 综合探究：工人阶级是如何进行日常斗争的？---美国工会个案研究,46209,46086
46229,第15课 近代中国民主思想的萌芽,46210,46086
46230,第16课  亚洲第一共和国,46210,46086
46231,第17课  为了独立富强的新中国,46210,46086
46232,第18课 综合探究：反思民本与民主,46210,46086
46309,第1课 战云密布的欧洲,46302,46087
46310,第2课  惨烈的四年战事,46302,46087
46311,第3课  大战的后果,46302,46087
46312,第4课  极端的民主主义与战争,46302,46087
46313,第5课  凡尔赛体系的建立,46303,46087
46314,第6课  国际联盟,46303,46087
46315,第7课  华盛顿体系的建立,46303,46087
46316,第8课  《非战公约》,46303,46087
46317,第9课  欧亚战争策源地的形成,46304,46087
46318,第10课  从局部战争走向全面战争,46304,46087
46319,第11课  战争的扩大与转折,46304,46087
46320,第12课  反法西斯战争的胜利,46304,46087
46321,第13课   综合探究：模拟军事法庭，审判法西斯战犯,46304,46087
46322,第14课  “冷战”的缘起,46305,46087
46323,第15课   “冷战”的形成,46305,46087
46324,第16课  处于战争边缘的世界,46305,46087
46325,第17课  缓和与对抗交替,46305,46087
46326,第18课  “冷战”中的“热战”,46306,46087
46327,第19课 中东战争,46306,46087
46328,第20课  发展中国家之间的局部战争,46306,46087
46329,第21课  高科技下的局部战争,46306,46087
46330,第22课 联合国,46307,46087
46331,第23课  反战和平运动,46307,46087
46332,第24课  和平与发展--当今世界的时代主题,46307,46087
46339,第1课   先师孔子,46333,46088
46340,第2课  思想家柏拉图,46333,46088
46341,第3课  百科全书式的亚里士多德,46333,46088
46342,第4课  “千古一帝”秦始皇,46334,46088
46343,第5课  唐太宗与“贞观之治”,46334,46088
46344,第6课 康熙皇帝与多民族国家的巩固,46334,46088
46345,第7课  克伦威尔与英国革命,46335,46088
46346,第8课  美国首任总统华盛顿,46335,46088
46347,第9课  法国大革命的捍卫者拿破仑,46335,46088
46348,第10课  革命的先行者孙中山,46335,46088
46349,第11课  圣雄甘地,46335,46088
46350,第12课  土耳其国父凯末尔,46335,46088
46351,第13课  革命导师马克思和恩格斯,46336,46088
46352,第14课  苏联社会主义国家的奠基人列宁,46336,46088
46353,第15课 新中国的缔造者毛泽东,46336,46088
46354,第16课  改革开放的总设计师邓小平,46336,46088
46355,第17课 晚明科技群英,46337,46088
46356,第18课  近代科学体系的奠基人牛顿,46337,46088
46357,第19课 著名铁路工程师詹天佑,46337,46088
46358,第20课  20世纪科学巨匠爱因斯坦,46337,46088
46359,第21课  “地质之光”李四光,46337,46088
46239,第1课 历史是什么,46233,46089
46240,第2课  历史藏在哪里,46233,46089
46241,第3课 研究的过程,46233,46089
46242,第4课   尝试从文献中获取历史信息,46233,46089
46243,第5课  从神话到科学,46234,46089
46244,第6课  全球举证,46234,46089
46245,第7课  探索与新说,46234,46089
46246,第8课  民族文化的摇篮,46235,46089
46247,第9课 二里头揭秘,46235,46089
46248,第10课  三星堆奇观,46235,46089
46249,第11课 探索三代,46235,46089
46250,第12课 综合探究: 调查身边的历史文化遗存,46235,46089
46251,第13课 洞穴艺术,46236,46089
46252,第14课  特洛伊与金色的迈锡尼,46236,46089
46253,第15课 米诺斯与克里特文化,46236,46089
46254,第16课 撒拉哈以南非洲的光彩,46237,46089
46255,第17课  非洲石头城,46237,46089
46256,第18课  玛雅金字塔,46238,46089
46257,第19课  石人沐海风,46238,46089
46258,第20课  中华古文明与美洲,46238,46089
46271,第1课  人类文化与文化遗产,46265,46090
46272,第2课 《世界遗产公约》和世界遗产,46265,46090
46273,第3课  金字塔与古埃及文明,46266,46090
46274,第4课  古城底比斯与帝王谷,46266,46090
46275,第5课  上埃及的奇观,46266,46090
46276,第6课   圣城耶路撒冷,46267,46090
46277,第7课  印度石窟艺术和泰姬陵,46267,46090
46278,第8课  古希腊文明的瑰宝--雅典卫城与广场,46268,46090
46279,第9课  奥运圣火燃烧的地方,46268,46090
46280,第10课  永恒的罗马,46268,46090
46281,第11课   文艺复兴之都佛罗伦萨,46268,46090
46282,第12课  梵蒂冈城与圣波罗大教堂,46268,46090
46283,第13课   万里长城,46269,46090
46284,第14课  秦始皇陵兵马俑,46269,46090
46285,第15课 明清皇家宫苑与陵寝,46269,46090
46286,第16课  古城双壁,46269,46090
46287,第17课  全村同在画中居--皖南古村落,46269,46090
46288,第18课 百戏之祖--昆曲,46269,46090
46290,第20课  记住殖民主义的罪恶,46270,46090
46291,第21课  警钟长鸣,46270,46090
27668,一：中国早期政治制度的特点,27657,27654
27669,二：走向“大一统”的秦汉政治,27657,27654
27670,三：君主专制政体的演进与强化,27657,27654
27671,四：专制时代晚期的政治制度,27657,27654
27672,一：列强入侵与民族危机,27658,27654
27673,二：中国军民维护国家主权的斗争,27658,27654
27674,三：伟大的抗日战争,27658,27654
27675,一：太平天国运动,27659,27654
27676,二：辛亥革命,27659,27654
27677,三：新民主主义革命,27659,27654
27678,一：新中国初期的政治建设,27660,27654
27679,二：政治建设的曲折历程及其历史性转折,27660,27654
27680,三：“一国两制”的伟大构想及其实践,27660,27654
27681,一：新中国初期的外交,27661,27654
27682,二：外交关系的突破,27661,27654
27683,三：新时期的外交政策与成,27661,27654
27685,一：民主政治的摇篮——古代希腊,27662,27654
27686,二：卓尔不群的雅典,27662,27654
27687,三：罗马人的法律,27662,27654
27688,一：代议制的确立与完善,27663,27654
27689,二：美国1787年宪法,27663,27654
27690,三：民主政治的扩展,27663,27654
27691,一：马克思主义的诞生,27664,27654
27692,二：国际工人运动的艰辛历程,27664,27654
27693,三：俄国十月社会主义革命,27664,27654
27694,一：美苏争锋,27665,27654
27695,二：新兴力量的崛起,27665,27654
27696,三：多极化趋势的加强,27665,27654
27720,一 古代中国的农业经济,27697,27655
27721,二 古代中国的手工业经济,27697,27655
27722,三 古代中国的商业经济,27697,27655
27723,四 古代中国的经济政策,27697,27655
27724,一 近代中国民族工业的兴起,27698,27655
27725,二 民国时期民族工业的曲折发展,27698,27655
27726,三 近代中国资本主义的历史命运,27698,27655
27727,一 社会主义建设在探索中曲折发展,27699,27655
27728,二 伟大的历史性转折,27699,27655
27729,三 走向社会主义现代化建设新阶段,27699,27655
27730,一 物质生活和社会习俗的变迁,27700,27655
27731,二 交通和通信工具的进步,27700,27655
27732,三 大众传播媒介的更新,27700,27655
27733,一 开辟文明交往的航线,27701,27655
27734,二 血与火的征服与掠夺,27701,27655
27735,三 “蒸汽”的力量,27701,27655
27736,四 走向整体的世界,27701,27655
27737,一 “自由放任”的美国,27703,27655
27738,二 罗斯福新政,27703,27655
27739,三 当代资本主义的新变化,27703,27655
27741,一 社会主义建设道路的初期探索,27704,27655
27742,二 斯大林模式的社会主义建设道路,27704,27655
27743,三 苏联社会主义改革与挫折,27704,27655
27744,一 二战后资本主义世界经济体系的形成,27705,27655
27745,二 当今世界经济区域集团化的发展,27705,27655
27746,三 经济全球化的世界,27705,27655
27747,一 百家争鸣,27709,27656
27748,二 汉代儒学,27709,27656
27749,三 宋明理学,27709,27656
27750,四 明末清初的思想活跃局面,27709,27656
27751,一 中国古代的科学技术成就,27710,27656
27752,二 中国的古代艺术,27710,27656
27753,三 中国古典文学的时代特色,27710,27656
27754,一 “顺乎世界之潮流”,27711,27656
27755,二 新文化运动,27711,27656
27756,三 马克思主义在中国的传播,27711,27656
27757,一 孙中山的三民主义,27712,27656
27758,二 毛泽东思想的形成与发展,27712,27656
27759,三 建设中国特色社会主义理论,27712,27656
27760,一 文化事业的曲折发展,27713,27656
27761,二 人民教育事业的发展,27713,27656
27762,三 科学技术的发展与成就,27713,27656
27763,一 蒙昧中的觉醒,27714,27656
27764,二 神权下的自我,27714,27656
27766,三 专制下的启蒙,27714,27656
118693,四 理性之光与浪漫之声,27714,27656
27767,一 近代物理学的奠基人和革命者,27715,27656
27768,二 追寻生命的起源,27715,27656
27769,三 人类文明的引擎,27715,27656
27770,四 向“距离”挑战,27715,27656
27771,一 工业革命时代的浪漫情怀,27716,27656
27772,二 碰撞与冲突,27716,27656
27773,三 打破隔离的坚冰,27716,27656
27774,四 与时俱进的文学艺术,27716,27656
68361,一 雅典往何处去,60810,60806
68362,二 奠定雅典民主基石的政治改革,60810,60806
68364,一 ‘治世不一道，便国不必法古’,60812,60806
68365,二 秦国的崛起,60812,60806
68367,一 励精图治的孝文帝改革,60815,60806
68368,二 北方经济的逐惭恢复,60815,60806
68370,一 积贫积弱的北宋,60817,60806
68371,二 王安石变法,60817,60806
68373,一 神圣的中心组织--天主教,60819,60806
68374,二 欧洲各国的宗教改革,60819,60806
68376,一 亟待拯救的文明古国,60821,60806
68377,二 中兴埃及的改革,60821,60806
68379,一 危机笼罩下的俄国,60825,60806
68380,二 自上而下的改革,60825,60806
68382,一 走向崩溃的幕府政权,60827,60806
68383,二 明治维新的举措,60827,60806
68384,三 迅速崛起的日本,60827,60806
68386,一 酝酿中的变革,60829,60806
68387,二 百日维新,60829,60806
68398,一 欧洲君主专制理论的构建,68392,68389
68399,二 近代民主理论的形成,68392,68389
68400,三 近代中国对民主的理论探索,68392,68389
68402,一 写进法律文献的民主,68393,68389
68403,二 实现民主的政治构建,68393,68389
68404,三 美国式的资产阶级民主,68393,68389
68405,四 近代中国创建民主制度的斗争,68393,68389
68407,一 英国革命前的民主“火山”,68394,68389
68408,二 英国议会与王权的决战,68394,68389
68409,三 法国人民的民主追求,68394,68389
68410,四 拿破仑时代的欧洲民主,68394,68389
68411,五 曲折的民主之路,68394,68389
68413,一 欧美民主政治的扩大,68395,68389
68414,二 竞争基础上的政党政治,68395,68389
68415,三 日本民主政治的发展,68395,68389
68417,一 英国无产阶级的早期斗争,68396,68389
68418,二 英国工人对民主政治的追求,68396,68389
68419,三 全世界无产者联合起来,68396,68389
68420,四 反对国民党独裁的统治斗争,68396,68389
68446,一 滑向世界性大战的深渊,68422,68390
68448,二 第一次世界大战的经过,68422,68390
68451,三 第一次世界大战的影响,68422,68390
68471,一 凡尔赛--华盛顿体系的形成,68430,68390
68472,二 火山上的短暂稳定,68430,68390
68478,一 第二次世界大战前夜,68432,68390
68481,二 第二次世界大战的爆发,68432,68390
68482,三 大战的新阶段,68432,68390
68483,四 世界反法西斯战争的转折,68432,68390
68484,五 世界反法西斯战争的胜利,68432,68390
68492,一 战后初期的世界政治形势,68436,68390
68493,二 美苏对峙——冷战局面的形成,68436,68390
68494,三 人类对和平的追求,68436,68390
68495,四 紧张对抗中的缓和与对话,68436,68390
68497,一 冷战阴影下的局部“热战”,68440,68390
68498,二 频繁的地区冲突,68440,68390
